# seconds_into_experiment	num_bbs_total	new_bbs_since_last
5494	302	
5497	302	
5498	302	
5499	302	
5500	302	
5506	302	
5508	302	
5511	302	
5513	302	
5515	302	
5516	302	
5519	302	
5520	302	
5521	302	
5522	302	
5523	302	
5525	302	
5526	302	
5527	302	
5528	302	
5530	302	
5531	302	
5532	302	
5533	302	
5534	302	
5535	302	
5536	302	
5537	302	
5538	302	
5539	302	
5540	302	
5541	302	
5543	302	
5544	302	
5545	302	
5546	302	
5548	302	
5550	302	
5551	302	
5552	302	
5555	302	
5556	302	
5557	302	
5558	302	
5559	302	
5560	302	
5561	302	
5562	302	
5563	302	
5564	302	
5565	302	
5566	302	
5567	302	
5568	302	
5569	302	
5570	302	
5571	302	
5572	302	
5573	302	
5574	302	
5575	302	
5576	302	
5577	302	
5578	302	
5579	302	
5580	302	
5581	302	
5582	302	
5583	302	
5584	302	
5585	302	
5586	302	
5587	302	
5588	302	
5589	302	
5590	302	
5591	302	
5592	302	
5593	302	
5594	302	
5595	302	
5596	302	
5597	302	
5598	302	
5599	302	
5600	302	
5601	302	
5602	302	
5603	302	
5604	302	
5606	302	
5607	302	
5608	302	
5609	302	
5610	302	
5611	302	
5612	302	
5613	302	
5614	302	
5615	302	
5617	302	
5619	302	
5622	302	
5625	302	
5626	302	
5627	302	
5628	302	
5629	302	
5630	302	
5631	302	
5635	302	
5636	302	
5637	302	
5639	302	
5641	302	
5642	302	
5643	302	
5644	302	
5646	302	
5647	302	
5648	302	
5649	302	
5650	302	
5651	302	
5652	302	
5653	302	
5654	302	
5655	302	
5656	302	
5657	302	
5658	302	
5660	302	
5661	302	
5662	302	
5663	302	
5664	302	
5665	302	
5666	302	
5667	302	
5668	302	
5669	302	
5670	302	
5671	302	
5672	302	
5673	302	
5674	302	
5675	302	
5676	302	
5677	302	
5678	302	
5679	302	
5680	302	
5681	302	
5682	302	
5683	302	
5684	302	
5685	302	
5686	302	
5687	302	
5688	302	
5689	302	
5690	302	
5691	302	
5693	302	
5694	302	
5695	302	
5696	302	
5697	302	
5698	302	
5699	302	
5700	302	
5701	302	
5702	302	
5703	302	
5704	302	
5706	302	
5707	302	
5710	302	
5711	302	
5712	302	
5714	302	
5718	302	
5725	302	
5729	302	
5731	302	
5739	302	
5747	302	
5749	302	
5750	302	
5752	302	
5758	302	
5763	302	
5764	302	
5765	302	
5770	302	
5779	302	
5780	302	
5787	302	
5788	302	
5790	302	
5792	302	
5796	302	
5804	302	
5805	302	
5807	302	
5809	302	
5813	302	
5816	302	
5820	302	
5826	302	
5828	302	
5829	302	
5830	302	
5832	302	
5836	302	
5837	302	
5841	302	
5845	302	
5849	302	
5850	302	
5851	302	
5852	302	
5853	302	
5856	302	
5860	302	
5861	302	
5862	302	
5865	302	
5866	302	
5867	302	
5869	302	
5871	302	
5873	302	
5874	302	
5876	302	
5877	302	
5878	302	
5883	302	
5890	302	
5891	302	
5895	302	
5896	302	
5897	302	
5902	302	
5903	304	0x80005ae 0x80045b6
5909	304	
5911	304	
5912	304	
5917	304	
5923	304	
5924	304	
5926	304	
5927	304	
5929	304	
5931	304	
5932	304	
5935	304	
5936	304	
5938	304	
5943	304	
5944	304	
5945	304	
5946	304	
5947	304	
5948	304	
5949	304	
5951	304	
5952	304	
5953	304	
5955	304	
5956	304	
5957	304	
5958	304	
5959	304	
5960	304	
5961	304	
5962	304	
5963	304	
5966	304	
5968	304	
5969	304	
5970	304	
5972	304	
5973	304	
5974	304	
5975	304	
5976	304	
5979	304	
5980	304	
5981	304	
5982	304	
5983	304	
5984	304	
5985	304	
5986	304	
5987	304	
5989	304	
5990	304	
5991	304	
5993	304	
5994	304	
5995	304	
5996	304	
5997	304	
5998	304	
5999	304	
6001	304	
6003	304	
6005	304	
6006	304	
6008	304	
6009	304	
6010	304	
6011	304	
6012	304	
6013	304	
6014	304	
6015	304	
6016	304	
6018	304	
6020	304	
6021	304	
6022	304	
6023	304	
6025	313	0x80001f6 0x800021e 0x8000224 0x800023c 0x800024a 0x8000258 0x8000262 0x800029c 0x8000336
6028	313	
6030	313	
6032	313	
6033	313	
6034	313	
6035	313	
6036	313	
6037	313	
6038	313	
6039	313	
6040	313	
6043	313	
6044	313	
6045	313	
6046	313	
6047	313	
6050	313	
6051	313	
6052	313	
6053	313	
6054	313	
6055	313	
6057	313	
6058	313	
6059	313	
6060	313	
6062	313	
6063	313	
6066	313	
6067	313	
6069	313	
6070	313	
6072	313	
6073	313	
6074	313	
6077	313	
6078	313	
6080	313	
6081	313	
6082	313	
6083	313	
6085	313	
6086	313	
6088	313	
6089	313	
6090	313	
6091	313	
6094	313	
6095	313	
6096	313	
6097	313	
6098	313	
6099	313	
6100	313	
6101	313	
6103	313	
6104	313	
6105	313	
6106	313	
6107	313	
6108	313	
6109	313	
6110	313	
6111	313	
6113	313	
6114	313	
6115	313	
6116	313	
6117	313	
6118	313	
6119	313	
6120	313	
6121	313	
6122	313	
6123	313	
6124	313	
6125	313	
6126	313	
6127	313	
6128	313	
6129	313	
6131	313	
6134	313	
6135	313	
6136	313	
6138	313	
6142	313	
6146	313	
6147	313	
6149	313	
6150	313	
6151	313	
6152	313	
6153	313	
6154	313	
6157	313	
6160	313	
6161	313	
6164	313	
6166	313	
6169	313	
6172	313	
6176	313	
6177	313	
6179	313	
6180	313	
6181	313	
6182	313	
6184	313	
6186	313	
6187	318	0x80048c0 0x8004c78 0x8004f0c 0x8004f14 0x8004f34
6188	318	
6189	318	
6191	318	
6192	318	
6193	318	
6194	318	
6195	318	
6196	318	
6197	318	
6198	318	
6200	318	
6201	318	
6202	318	
6203	318	
6204	318	
6205	318	
6206	318	
6207	328	0x8004b94 0x8004b98 0x8004b9c 0x8004bb2 0x8004bb6 0x8004bb8 0x8004bc2 0x8004f5c 0x8004f60 0x8004f6a
6208	328	
6209	328	
6210	328	
6211	328	
6212	328	
6213	328	
6214	328	
6215	328	
6216	328	
6217	328	
6218	328	
6219	328	
6220	328	
6221	328	
6222	328	
6223	328	
6224	328	
6225	328	
6226	328	
6227	328	
6228	328	
6229	328	
6230	328	
6231	328	
6232	328	
6233	328	
6234	328	
6235	328	
6236	328	
6237	328	
6238	328	
6239	328	
6240	328	
6241	328	
6242	328	
6243	328	
6244	328	
6245	328	
6246	328	
6247	328	
6248	328	
6249	328	
6250	328	
6251	328	
6252	328	
6253	328	
6254	328	
6255	328	
6256	328	
6257	328	
6258	328	
6259	328	
6260	328	
6261	328	
6262	328	
6263	328	
6264	328	
6265	328	
6266	328	
6267	333	0x80043d8 0x800440c 0x8004f76 0x8004f82 0x8004f8a
6268	333	
6269	333	
6270	333	
6271	333	
6272	333	
6273	333	
6274	333	
6275	333	
6276	333	
6277	333	
6278	333	
6279	333	
6280	333	
6281	333	
6282	333	
6283	333	
6284	333	
6286	333	
6287	333	
6288	333	
6289	333	
6290	333	
6291	333	
6292	333	
6293	333	
6294	333	
6295	333	
6296	333	
6297	333	
6298	333	
6299	333	
6300	333	
6301	333	
6302	333	
6303	333	
6304	333	
6305	333	
6306	333	
6307	333	
6308	333	
6309	333	
6310	333	
6311	333	
6312	333	
6313	333	
6314	333	
6315	333	
6316	333	
6317	335	0x8004f18 0x8004f20
6318	335	
6319	335	
6320	335	
6321	335	
6322	335	
6323	336	0x8004568
6324	336	
6325	336	
6326	336	
6327	336	
6328	336	
6329	336	
6330	336	
6331	336	
6332	336	
6333	336	
6334	336	
6335	336	
6336	336	
6337	336	
6338	336	
6339	336	
6340	336	
6341	336	
6342	338	0x8004ba6 0x8004bae
6343	338	
6344	338	
6345	338	
6346	338	
6347	338	
6348	338	
6349	338	
6350	338	
6351	338	
6352	338	
6353	338	
6354	338	
6355	338	
6356	338	
6357	338	
6358	338	
6359	338	
6360	338	
6361	338	
6362	338	
6363	338	
6364	338	
6365	338	
6366	338	
6367	338	
6368	338	
6369	338	
6370	338	
6371	338	
6372	338	
6373	338	
6374	338	
6375	338	
6376	338	
6377	338	
6378	338	
6379	338	
6380	338	
6381	338	
6382	338	
6383	338	
6384	338	
6385	338	
6386	338	
6387	338	
6388	338	
6389	338	
6390	338	
6391	338	
6392	338	
6393	338	
6394	338	
6395	338	
6396	338	
6397	338	
6398	338	
6399	338	
6400	338	
6401	338	
6402	338	
6403	338	
6404	338	
6405	338	
6406	338	
6407	338	
6408	338	
6409	338	
6410	338	
6411	338	
6412	338	
6413	338	
6414	338	
6415	338	
6416	338	
6417	338	
6418	338	
6419	338	
6420	338	
6421	338	
6422	338	
6423	338	
6424	338	
6425	338	
6426	338	
6427	338	
6428	338	
6429	338	
6430	338	
6431	338	
6432	338	
6433	338	
6434	338	
6436	338	
6437	338	
6438	338	
6439	338	
6440	338	
6441	338	
6442	338	
6443	338	
6444	338	
6445	338	
6446	338	
6447	338	
6448	338	
6449	338	
6450	338	
6451	338	
6452	338	
6453	338	
6454	338	
6455	338	
6457	338	
6458	338	
6459	338	
6460	338	
6462	338	
6463	338	
6464	338	
6465	338	
6466	338	
6467	340	0x8004cce 0x8004cd6
6468	340	
6469	340	
6470	340	
6471	340	
6472	340	
6473	340	
6474	340	
6475	340	
6476	340	
6477	340	
6478	340	
6479	340	
6480	340	
6481	340	
6482	340	
6483	340	
6485	340	
6487	340	
6488	340	
6489	340	
6490	340	
6491	340	
6492	340	
6493	340	
6495	340	
6497	340	
6498	340	
6499	340	
6500	340	
6501	340	
6503	340	
6504	340	
6505	340	
6506	340	
6507	340	
6508	340	
6509	340	
6510	340	
6511	340	
6513	340	
6514	340	
6515	340	
6516	340	
6518	340	
6519	340	
6520	340	
6521	340	
6522	340	
6524	340	
6527	340	
6528	340	
6530	340	
6531	340	
6532	340	
6533	340	
6534	340	
6536	340	
6537	340	
6538	340	
6539	340	
6540	340	
6541	340	
6542	340	
6543	340	
6544	340	
6545	340	
6547	340	
6548	340	
6549	340	
6551	340	
6552	340	
6556	340	
6557	340	
6558	340	
6559	340	
6560	340	
6561	340	
6562	340	
6563	340	
6564	340	
6565	340	
6566	340	
6567	340	
6569	340	
6570	340	
6571	340	
6572	340	
6573	340	
6574	340	
6575	340	
6576	340	
6577	340	
6578	340	
6579	340	
6580	340	
6581	340	
6582	340	
6583	340	
6584	340	
6585	340	
6586	340	
6587	340	
6588	340	
6589	340	
6590	340	
6591	340	
6592	340	
6593	340	
6594	340	
6595	340	
6596	340	
6597	340	
6598	340	
6599	340	
6600	340	
6601	340	
6602	340	
6603	340	
6604	340	
6605	340	
6606	340	
6607	340	
6608	340	
6609	340	
6611	340	
6612	340	
6613	340	
6616	340	
6617	340	
6618	340	
6620	340	
6621	340	
6622	340	
6623	340	
6624	340	
6625	340	
6626	340	
6628	340	
6629	340	
6630	340	
6631	340	
6633	340	
6635	340	
6636	340	
6637	340	
6638	340	
6639	340	
6640	340	
6641	340	
6642	340	
6643	340	
6644	340	
6645	340	
6646	340	
6647	340	
6648	340	
6649	340	
6650	340	
6651	340	
6652	340	
6653	340	
6654	340	
6655	340	
6656	340	
6657	340	
6658	340	
6659	340	
6660	340	
6661	340	
6662	340	
6663	340	
6664	340	
6665	340	
6666	340	
6667	340	
6668	340	
6669	340	
6670	340	
6671	340	
6672	340	
6673	349	0x8004740 0x800474e 0x8004754 0x8004758 0x8004784 0x80047d0 0x80047d2 0x80047d8 0x80047ee
6674	349	
6675	349	
6676	349	
6678	349	
6679	349	
6680	349	
6681	349	
6683	349	
6684	349	
6685	349	
6687	349	
6689	349	
6690	349	
6691	349	
6692	349	
6693	349	
6694	349	
6695	349	
6696	349	
6697	349	
6698	349	
6699	349	
6700	349	
6702	349	
6703	349	
6705	349	
6706	349	
6707	349	
6708	349	
6709	349	
6710	349	
6711	349	
6712	349	
6713	349	
6714	349	
6715	349	
6716	349	
6717	349	
6718	349	
6719	349	
6720	349	
6721	349	
6722	349	
6723	349	
6724	349	
6725	349	
6726	349	
6727	349	
6729	349	
6731	349	
6732	349	
6733	349	
6734	349	
6735	349	
6736	349	
6737	349	
6738	349	
6740	349	
6741	349	
6742	349	
6743	349	
6744	349	
6745	349	
6746	349	
6752	349	
6754	349	
6755	349	
6756	349	
6757	349	
6758	349	
6759	349	
6763	349	
6764	349	
6767	349	
6769	349	
6770	349	
6772	349	
6773	349	
6774	349	
6775	349	
6777	349	
6778	349	
6779	349	
6780	349	
6782	349	
6784	349	
6786	349	
6787	349	
6789	349	
6790	349	
6791	349	
6792	349	
6793	349	
6794	349	
6795	349	
6797	349	
6798	349	
6799	349	
6800	349	
6801	349	
6802	349	
6803	349	
6804	349	
6805	349	
6806	349	
6807	349	
6808	349	
6809	349	
6810	349	
6811	349	
6812	349	
6813	349	
6816	349	
6818	349	
6819	349	
6822	349	
6823	349	
6824	349	
6825	349	
6827	349	
6828	349	
6829	349	
6830	349	
6831	349	
6833	349	
6834	349	
6835	349	
6836	349	
6837	349	
6838	349	
6839	349	
6841	349	
6842	349	
6845	349	
6847	349	
6848	349	
6849	349	
6850	349	
6851	349	
6852	349	
6853	349	
6854	349	
6856	349	
6857	349	
6858	349	
6861	349	
6863	349	
6864	349	
6865	349	
6866	349	
6868	349	
6869	349	
6871	349	
6872	349	
6873	349	
6874	349	
6875	349	
6876	349	
6877	349	
6879	349	
6880	349	
6881	349	
6883	349	
6886	349	
6887	349	
6888	349	
6889	349	
6890	349	
6891	349	
6892	349	
6894	349	
6896	349	
6897	349	
6898	349	
6899	349	
6901	349	
6906	349	
6907	349	
6908	349	
6910	349	
6911	349	
6913	349	
6917	349	
6919	349	
6922	349	
6924	349	
6925	349	
6927	349	
6928	349	
6929	349	
6931	349	
6933	349	
6934	349	
6935	349	
6936	349	
6937	349	
6940	349	
6941	349	
6942	349	
6943	349	
6944	349	
6945	349	
6947	349	
6949	349	
6952	349	
6955	349	
6958	349	
6959	349	
6960	349	
6961	349	
6962	349	
6963	349	
6964	349	
6965	349	
6966	349	
6967	349	
6968	349	
6969	349	
6971	351	0x80047dc 0x80047e2
6972	351	
6973	351	
6974	351	
6978	351	
6979	351	
6980	351	
6981	351	
6982	351	
6983	351	
6984	351	
6985	351	
6986	351	
6987	351	
6988	351	
6989	351	
6990	351	
6991	351	
6992	351	
6993	351	
6994	351	
6995	351	
6996	351	
6997	351	
6998	351	
6999	351	
7000	351	
7001	351	
7002	351	
7003	351	
7004	351	
7005	351	
7006	351	
7007	351	
7008	351	
7009	351	
7010	351	
7011	351	
7012	351	
7013	351	
7014	351	
7015	351	
7016	351	
7017	351	
7018	351	
7019	351	
7020	351	
7021	351	
7022	351	
7023	351	
7024	351	
7025	351	
7026	351	
7027	351	
7028	351	
7029	351	
7030	351	
7031	351	
7032	351	
7033	351	
7034	356	0x80044b0 0x80044c2 0x80044d0 0x8004500 0x8004508
7035	356	
7036	356	
7037	356	
7038	356	
7039	356	
7040	356	
7041	356	
7042	356	
7043	356	
7044	356	
7045	356	
7046	356	
7047	356	
7048	356	
7049	356	
7050	356	
7051	356	
7052	356	
7053	356	
7054	356	
7055	356	
7056	365	0x8005baa 0x8005bba 0x8005bbe 0x8005bd2 0x8005bf8 0x8005c20 0x8005c68 0x8005cb0 0x8005cd8
7057	365	
7058	365	
7059	365	
7060	365	
7061	365	
7062	365	
7063	365	
7064	375	0x800041a 0x8000af4 0x8000af6 0x8000afe 0x8004b06 0x8004b12 0x8004b1c 0x8004c7e 0x8004fca 0x8004fd0
7065	375	
7066	375	
7067	375	
7068	375	
7069	375	
7070	375	
7071	375	
7072	375	
7073	375	
7074	375	
7075	375	
7076	375	
7077	375	
7078	375	
7079	375	
7080	375	
7081	375	
7082	375	
7083	375	
7084	375	
7085	375	
7086	375	
7087	375	
7088	375	
7089	375	
7090	375	
7091	375	
7092	375	
7093	375	
7094	375	
7095	375	
7096	375	
7097	375	
7098	375	
7099	375	
7100	375	
7101	375	
7102	375	
7103	375	
7104	375	
7105	375	
7106	375	
7107	375	
7108	375	
7110	375	
7111	375	
7112	375	
7113	375	
7114	375	
7116	375	
7117	375	
7118	375	
7119	375	
7120	375	
7121	375	
7122	375	
7123	375	
7124	375	
7125	375	
7126	375	
7127	375	
7128	375	
7129	375	
7130	375	
7131	375	
7132	375	
7133	375	
7134	375	
7135	375	
7136	375	
7137	375	
7138	375	
7139	375	
7140	375	
7141	375	
7142	375	
7143	375	
7144	375	
7145	375	
7146	375	
7147	375	
7148	375	
7149	375	
7150	375	
7151	375	
7152	375	
7153	375	
7154	375	
7155	375	
7156	375	
7157	375	
7158	375	
7159	375	
7160	375	
7161	375	
7162	375	
7163	375	
7164	375	
7165	375	
7166	375	
7167	375	
7168	375	
7169	375	
7170	375	
7171	375	
7172	375	
7173	375	
7174	375	
7175	375	
7176	375	
7177	375	
7178	375	
7179	375	
7180	375	
7181	375	
7182	375	
7183	375	
7184	375	
7185	375	
7186	375	
7187	375	
7188	375	
7189	375	
7190	375	
7191	375	
7192	375	
7193	375	
7194	375	
7195	375	
7196	375	
7197	375	
7198	375	
7199	375	
7200	375	
7201	375	
7202	375	
7203	375	
7204	375	
7205	375	
7206	375	
7207	375	
7208	375	
7209	375	
7210	375	
7211	375	
7212	375	
7213	375	
7214	375	
7215	375	
7216	375	
7217	375	
7218	375	
7219	375	
7220	375	
7221	375	
7222	375	
7223	375	
7224	375	
7225	375	
7226	375	
7227	375	
7228	375	
7229	375	
7230	375	
7231	375	
7232	375	
7233	375	
7234	375	
7235	375	
7236	375	
7237	375	
7238	375	
7239	375	
7240	375	
7241	375	
7242	375	
7243	375	
7244	375	
7245	375	
7246	375	
7247	375	
7248	375	
7249	375	
7250	375	
7251	375	
7252	375	
7253	375	
7254	381	0x8004a22 0x8004a32 0x8004a72 0x8004a88 0x8004abe 0x8004ad4
7255	381	
7256	381	
7257	381	
7258	381	
7259	381	
7260	381	
7261	381	
7262	381	
7263	381	
7264	381	
7265	381	
7266	381	
7267	381	
7268	381	
7269	381	
7270	381	
7271	381	
7272	381	
7273	381	
7274	381	
7275	381	
7276	381	
7277	381	
7278	381	
7279	381	
7280	381	
7281	381	
7282	381	
7283	381	
7284	381	
7285	381	
7286	381	
7287	381	
7288	381	
7289	381	
7290	381	
7291	381	
7292	381	
7293	381	
7294	381	
7295	381	
7297	381	
7298	381	
7299	381	
7300	381	
7301	381	
7302	381	
7303	381	
7304	381	
7305	381	
7306	381	
7307	381	
7308	381	
7309	381	
7310	381	
7311	381	
7312	381	
7313	381	
7314	381	
7315	381	
7316	381	
7317	381	
7318	381	
7319	381	
7320	387	0x8004a8c 0x8004a92 0x8004a96 0x8004a9e 0x8004aa2 0x8004aaa
7321	387	
7322	387	
7323	387	
7324	387	
7325	387	
7326	387	
7327	387	
7328	387	
7329	387	
7330	387	
7331	387	
7332	387	
7333	387	
7334	387	
7335	387	
7336	387	
7337	387	
7338	387	
7339	387	
7340	387	
7341	387	
7342	387	
7343	387	
7344	387	
7345	387	
7346	387	
7347	387	
7348	387	
7349	387	
7351	387	
7352	387	
7353	387	
7354	387	
7355	387	
7356	387	
7357	387	
7358	387	
7359	387	
7360	387	
7361	387	
7362	387	
7363	387	
7364	387	
7365	387	
7366	387	
7367	387	
7368	387	
7369	387	
7370	387	
7371	387	
7372	387	
7373	387	
7374	387	
7375	387	
7376	387	
7377	387	
7378	387	
7379	387	
7380	387	
7381	387	
7382	387	
7383	387	
7384	387	
7386	387	
7387	387	
7388	387	
7389	387	
7391	387	
7393	387	
7394	387	
7395	387	
7396	387	
7397	387	
7398	387	
7399	387	
7400	387	
7401	387	
7402	387	
7403	387	
7405	387	
7406	387	
7407	387	
7408	387	
7409	387	
7410	387	
7411	387	
7412	387	
7413	387	
7414	387	
7415	387	
7416	387	
7417	387	
7418	387	
7419	387	
7420	387	
7421	387	
7422	387	
7424	387	
7425	387	
7427	387	
7428	387	
7429	387	
7430	387	
7431	387	
7432	387	
7433	387	
7434	387	
7435	387	
7436	387	
7437	387	
7438	387	
7439	387	
7441	387	
7442	387	
7443	387	
7444	387	
7445	387	
7446	387	
7447	387	
7448	387	
7449	396	0x8004be0 0x8004bea 0x8004bec 0x8004bf2 0x8004bf8 0x8004bfa 0x8004c02 0x8004c0a 0x8004c12
7450	396	
7451	396	
7452	396	
7453	396	
7454	396	
7455	396	
7456	396	
7457	396	
7458	396	
7459	396	
7460	396	
7461	396	
7462	396	
7463	396	
7464	396	
7465	396	
7466	396	
7467	396	
7468	396	
7469	396	
7470	396	
7471	396	
7472	396	
7473	396	
7474	396	
7475	396	
7476	396	
7477	396	
7478	396	
7479	396	
7480	396	
7481	396	
7482	396	
7483	396	
7484	396	
7485	396	
7486	396	
7487	396	
7488	396	
7489	396	
7490	396	
7491	396	
7492	396	
7493	396	
7494	396	
7495	396	
7496	396	
7497	396	
7498	396	
7499	396	
7500	396	
7501	396	
7502	396	
7503	396	
7504	396	
7505	396	
7506	396	
7507	396	
7508	396	
7509	396	
7510	396	
7511	396	
7512	396	
7513	396	
7514	396	
7515	396	
7516	396	
7517	396	
7518	396	
7520	396	
7521	396	
7523	396	
7524	396	
7526	396	
7527	396	
7528	396	
7529	396	
7530	396	
7531	396	
7532	396	
7533	396	
7534	396	
7535	396	
7536	396	
7537	396	
7538	396	
7539	396	
7540	396	
7541	396	
7542	396	
7543	396	
7544	396	
7545	396	
7547	396	
7548	396	
7550	396	
7551	396	
7552	396	
7553	396	
7554	396	
7555	396	
7556	396	
7557	396	
7558	396	
7559	396	
7560	396	
7561	396	
7562	396	
7563	396	
7564	396	
7566	396	
7568	396	
7570	396	
7575	396	
7576	396	
7579	396	
7580	396	
7585	396	
7586	396	
7590	396	
7595	396	
7602	396	
7603	396	
7604	396	
7605	396	
7606	396	
7607	396	
7608	396	
7609	396	
7610	396	
7611	396	
7612	396	
7614	396	
7617	396	
7619	396	
7622	396	
7626	396	
7631	396	
7642	396	
7655	396	
7656	396	
7659	396	
7660	396	
7661	396	
7662	396	
7663	396	
7664	396	
7665	396	
7666	396	
7667	396	
7668	396	
7669	396	
7671	396	
7674	396	
7675	396	
7676	396	
7677	396	
7678	396	
7679	396	
7680	396	
7681	396	
7682	396	
7683	396	
7684	396	
7685	396	
7686	396	
7687	396	
7688	396	
7689	396	
7690	396	
7691	396	
7693	396	
7695	396	
7696	396	
7698	396	
7699	396	
7700	396	
7701	396	
7702	396	
7703	396	
7704	396	
7705	396	
7706	396	
7707	396	
7708	396	
7709	396	
7710	396	
7711	396	
7712	396	
7713	396	
7714	396	
7715	396	
7716	396	
7717	396	
7718	396	
7719	396	
7720	396	
7721	396	
7722	396	
7723	396	
7724	396	
7725	396	
7726	396	
7727	396	
7728	396	
7729	396	
7730	396	
7731	396	
7732	396	
7733	396	
7734	396	
7735	396	
7736	396	
7737	396	
7738	396	
7739	396	
7741	396	
7742	396	
7743	396	
7744	396	
7745	396	
7746	396	
7747	396	
7748	396	
7749	396	
7750	396	
7751	396	
7752	396	
7753	396	
7754	396	
7755	396	
7756	396	
7757	396	
7758	396	
7759	396	
7760	396	
7761	396	
7762	396	
7763	396	
7764	396	
7765	396	
7766	396	
7767	396	
7769	396	
7770	396	
7771	396	
7772	396	
7773	396	
7774	396	
7775	396	
7776	396	
7777	396	
7778	396	
7779	396	
7780	396	
7781	396	
7782	396	
7783	396	
7784	396	
7785	396	
7786	396	
7787	396	
7788	396	
7789	396	
7790	396	
7791	396	
7792	396	
7793	396	
7795	396	
7796	396	
7797	396	
7798	396	
7799	396	
7800	396	
7801	396	
7803	396	
7806	396	
7808	396	
7809	396	
7810	396	
7811	396	
7813	396	
7815	396	
7816	396	
7817	396	
7818	396	
7820	396	
7821	396	
7822	396	
7823	396	
7824	396	
7825	396	
7826	396	
7827	396	
7828	396	
7829	396	
7830	396	
7831	396	
7832	396	
7833	396	
7834	396	
7835	396	
7836	396	
7837	396	
7838	396	
7839	396	
7840	396	
7841	396	
7842	396	
7843	396	
7844	396	
7845	396	
7846	396	
7847	396	
7848	396	
7849	396	
7850	396	
7851	396	
7854	396	
7855	396	
7858	396	
7863	396	
7865	396	
7868	396	
7870	396	
7872	396	
7874	396	
7876	396	
7878	396	
7880	396	
7881	396	
7882	396	
7884	396	
7885	396	
7886	396	
7887	396	
7888	396	
7889	396	
7890	396	
7891	396	
7892	396	
7893	396	
7894	396	
7895	396	
7896	396	
7897	396	
7898	396	
7899	396	
7900	396	
7901	396	
7902	396	
7903	396	
7904	396	
7905	396	
7907	396	
7908	396	
7910	396	
7913	396	
7914	396	
7915	396	
7919	396	
7920	396	
7923	396	
7924	396	
7929	396	
7934	396	
7936	396	
7937	396	
7938	396	
7942	396	
7944	396	
7947	396	
7948	396	
7949	396	
7950	396	
7951	396	
7952	396	
7953	396	
7954	396	
7956	396	
7959	396	
7960	396	
7961	396	
7962	396	
7963	396	
7964	396	
7965	396	
7966	396	
7967	396	
7968	396	
7969	396	
7970	396	
7971	396	
7972	396	
7974	396	
7975	396	
7977	396	
7978	396	
7979	396	
7980	396	
7981	396	
7982	396	
7984	396	
7985	396	
7987	396	
7990	396	
7992	396	
7993	396	
7994	396	
7996	396	
7997	396	
8000	396	
8002	396	
8006	396	
8009	396	
8012	396	
8013	396	
8017	396	
8018	396	
8019	396	
8020	396	
8022	396	
8023	396	
8024	396	
8026	396	
8027	396	
8028	396	
8029	396	
8030	396	
8031	396	
8032	396	
8033	396	
8034	396	
8036	396	
8040	396	
8046	396	
8052	396	
8060	396	
8061	396	
8063	396	
8065	396	
8069	396	
8072	396	
8073	396	
8074	396	
8076	396	
8077	396	
8078	396	
8079	396	
8080	396	
8081	396	
8082	396	
8083	396	
8084	396	
8085	396	
8086	396	
8087	396	
8089	396	
8090	396	
8092	399	0x80049d2 0x8004aae 0x8004ab4
8093	399	
8094	399	
8095	399	
8097	399	
8099	399	
8100	399	
8102	399	
8106	399	
8108	399	
8109	399	
8111	399	
8114	399	
8117	399	
8118	399	
8119	399	
8121	399	
8124	399	
8125	399	
8126	399	
8127	399	
8128	399	
8129	399	
8131	399	
8132	399	
8134	399	
8135	399	
8136	399	
8137	399	
8138	399	
8139	399	
8140	399	
8141	399	
8142	399	
8143	399	
8144	399	
8145	399	
8146	399	
8147	399	
8149	399	
8150	399	
8151	399	
8160	399	
8161	399	
8162	399	
8164	399	
8165	399	
8166	399	
8167	399	
8168	399	
8169	399	
8170	399	
8171	399	
8174	399	
8175	399	
8176	399	
8177	399	
8178	399	
8179	399	
8180	399	
8181	399	
8182	399	
8183	399	
8184	399	
8185	399	
8187	399	
8188	399	
8189	399	
8190	399	
8195	399	
8196	399	
8199	399	
8200	399	
8204	399	
8208	399	
8210	399	
8211	399	
8216	399	
8218	399	
8221	399	
8226	399	
8227	399	
8235	399	
8236	399	
8237	399	
8238	399	
8239	399	
8240	399	
8241	399	
8242	399	
8243	399	
8244	399	
8245	399	
8246	399	
8247	399	
8248	399	
8249	399	
8250	399	
8251	399	
8252	399	
8253	399	
8254	399	
8255	399	
8256	399	
8257	399	
8258	399	
8259	399	
8260	399	
8261	399	
8262	399	
8263	399	
8264	399	
8265	399	
8266	399	
8267	399	
8268	399	
8269	399	
8270	399	
8271	399	
8272	399	
8273	399	
8274	399	
8275	399	
8276	399	
8277	399	
8278	399	
8279	399	
8280	399	
8281	399	
8282	399	
8283	399	
8284	399	
8285	399	
8286	399	
8287	399	
8288	399	
8289	399	
8290	399	
8292	399	
8298	399	
8299	399	
8300	399	
8302	399	
8305	399	
8307	399	
8308	399	
8313	399	
8315	399	
8316	399	
8317	399	
8318	399	
8319	399	
8320	399	
8321	399	
8322	399	
8323	399	
8324	399	
8325	399	
8327	399	
8328	399	
8329	399	
8331	399	
8332	399	
8333	399	
8334	399	
8335	399	
8336	399	
8338	405	0x8000ae0 0x8000af0 0x80042cc 0x8004a3a 0x8004a42 0x8004a46
8341	405	
8343	405	
8344	405	
8346	405	
8353	405	
8354	405	
8355	405	
8356	405	
